Prod_Order_No,FG_Item_ID,Production_Line,Planned_Qty,Due_Date,Status
MO01462,FG0053,LINE1,35,2026-04-14,Released
MO01463,FG0016,LINE2,245,2025-05-08,Released
MO01464,FG0098,LINE2,60,2025-08-13,Planned
MO01465,FG0072,LINE1,112,2025-01-10,Released
MO01466,FG0054,LINE3,43,2025-12-08,Planned
MO01467,FG0038,LINE1,44,2025-06-10,Released
MO01468,FG0016,LINE2,313,2025-12-07,Planned
MO01469,FG0053,LINE1,34,2025-01-11,Released
MO01470,FG0055,LINE3,241,2025-03-22,Firm Planned
MO01471,FG0022,LINE2,78,2025-02-08,Released
MO01472,FG0054,LINE1,62,2025-12-01,Planned
MO01473,FG0044,LINE1,391,2025-04-01,Firm Planned
MO01474,FG0091,LINE2,247,2025-09-16,Firm Planned
MO01475,FG0100,LINE1,319,2026-03-24,Released
MO01476,FG0078,LINE3,314,2026-01-11,Planned
MO01477,FG0071,LINE3,379,2025-09-02,Planned
MO01478,FG0071,LINE1,198,2025-06-02,Planned
MO01479,FG0011,LINE2,309,2025-02-02,Firm Planned
MO01480,FG0042,LINE2,32,2025-08-01,Planned
MO01481,FG0066,LINE3,361,2026-02-25,Planned
MO01482,FG0012,LINE1,56,2025-10-11,Released
MO01483,FG0063,LINE3,114,2025-02-04,Released
MO01484,FG0072,LINE2,342,2025-03-25,Released
MO01485,FG0029,LINE3,66,2026-04-16,Planned
MO01486,FG0016,LINE2,208,2025-11-07,Released
MO01487,FG0051,LINE2,103,2025-09-05,Planned
MO01488,FG0078,LINE1,279,2026-03-05,Released
MO01489,FG0037,LINE2,188,2026-03-31,Firm Planned
MO01490,FG0070,LINE2,77,2026-03-23,Released
MO01491,FG0020,LINE2,220,2026-05-02,Planned
MO01492,FG0035,LINE3,111,2025-08-30,Released
MO01493,FG0088,LINE1,236,2025-08-18,Planned
MO01494,FG0045,LINE1,243,2026-04-23,Planned
MO01495,FG0089,LINE2,226,2026-01-10,Firm Planned
MO01496,FG0088,LINE3,159,2026-02-27,Planned
MO01497,FG0066,LINE2,176,2026-03-13,Firm Planned
MO01498,FG0080,LINE2,154,2025-04-08,Firm Planned
MO01499,FG0061,LINE3,326,2025-04-16,Firm Planned
MO01500,FG0069,LINE2,307,2025-05-04,Released
